survey_area,est_year,season,n_species,numlen_adj_total,mean_len_cm,med_len_cm,min_len_cm,max_len_cm,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
GoM,2004,Fall,68,22123,32.27026171857343,27,1,128,Gulf of Maine,6.581052144991661,7.58698901219138,-1.0059368671997193,190476392.43012396,Gulf of Maine
GoM,2004,Spring,61,25109,23.798518459516508,22,1,124,Gulf of Maine,6.002001214808151,6.624192595080466,-0.6221913802723149,190476392.43012396,Gulf of Maine
GoM,2005,Fall,68,24932,36.2216428686026,27,2,129,Gulf of Maine,7.419403331305067,7.58698901219138,-0.16758568088631343,185089071.23765096,Gulf of Maine
GoM,2005,Spring,51,14840,26.64898921832884,25,1,122,Gulf of Maine,6.0363671868446565,6.624192595080466,-0.5878254082358092,185089071.23765096,Gulf of Maine
GoM,2006,Fall,69,43260,33.90797503467407,25,1,127,Gulf of Maine,8.105191284696756,7.58698901219138,0.5182022725053761,181163926.431085,Gulf of Maine
GoM,2006,Spring,66,12000,31.1845,24,2,113,Gulf of Maine,7.187817332339621,6.624192595080466,0.563624737259155,181163926.431085,Gulf of Maine
GoM,2007,Fall,73,38594,31.34585686894336,24,1,140,Gulf of Maine,6.947087851781201,7.58698901219138,-0.6399011604101794,152483849.78888476,Gulf of Maine
GoM,2007,Spring,60,23030,25.3951367781155,22,2,110,Gulf of Maine,6.716049679533998,6.624192595080466,0.09185708445353225,152483849.78888476,Gulf of Maine
GoM,2008,Fall,72,34285,30.808371007729328,26,1,130,Gulf of Maine,6.992881130390625,7.58698901219138,-0.5941078818007552,168038134.65043786,Gulf of Maine
GoM,2008,Spring,63,27209,25.64269175640413,23,1,133,Gulf of Maine,6.488449307654655,6.624192595080466,-0.13574328742581088,168038134.65043786,Gulf of Maine
GoM,2009,Fall,68,42392.99999999979,25.49495840795139,19,1,125,Gulf of Maine,7.145660459220375,7.58698901219138,-0.44132855297100537,154248031.37979662,Gulf of Maine
GoM,2009,Spring,72,31559.000000000073,21.53957089197973,19,1,107,Gulf of Maine,6.613410577861017,6.624192595080466,-0.01078201721944882,154248031.37979662,Gulf of Maine
GoM,2010,Fall,71,45399.99999999983,25.155728125907885,23,1,128,Gulf of Maine,8.218822613533348,7.58698901219138,0.6318336013419676,112599140.0015282,Gulf of Maine
GoM,2010,Spring,71,46388.00000000063,20.520638012153764,15,1,132,Gulf of Maine,7.023003588099646,6.624192595080466,0.3988109930191808,112599140.0015282,Gulf of Maine
GoM,2011,Fall,67,50379.99999999995,25.275106826467113,23,1,125,Gulf of Maine,8.355227882317223,7.58698901219138,0.7682388701258427,118358962.9938558,Gulf of Maine
GoM,2011,Spring,69,32976.00000000004,24.258507015024676,22,1,127,Gulf of Maine,8.042593561590552,6.624192595080466,1.4184009665100863,118358962.9938558,Gulf of Maine
GoM,2012,Fall,77,78695.0000000013,30.429356923856655,24,1,141,Gulf of Maine,8.819582334309011,7.58698901219138,1.2325933221176308,110814838.17403404,Gulf of Maine
GoM,2012,Spring,69,57113.000000001426,21.749800094585957,18,1,124,Gulf of Maine,8.106801153402076,6.624192595080466,1.4826085583216102,110814838.17403404,Gulf of Maine
GoM,2013,Fall,68,62059.00000000044,30.078503284622027,24,1,125,Gulf of Maine,9.37665897647547,7.58698901219138,1.78966996428409,102686167.12530608,Gulf of Maine
GoM,2013,Spring,67,43297.99999999935,24.17982356637514,21,1,135,Gulf of Maine,7.555670244691998,6.624192595080466,0.9314776496115328,102686167.12530608,Gulf of Maine
GoM,2014,Fall,73,66890.99999999988,27.210697965737214,25,1,211,Gulf of Maine,8.78756664911225,7.58698901219138,1.2005776369208698,116541855.67046586,Gulf of Maine
GoM,2014,Spring,64,40089.99999999979,23.16754807693973,21,1,133,Gulf of Maine,7.939860243246497,6.624192595080466,1.3156676481660314,116541855.67046586,Gulf of Maine
GoM,2015,Fall,68,62844.00000000017,27.234409591281928,26,1,145,Gulf of Maine,8.742421874766421,7.58698901219138,1.155432862575041,105581919.60204768,Gulf of Maine
GoM,2015,Spring,73,70698.00000000077,22.833430907607195,24,1,129,Gulf of Maine,7.929472815926759,6.624192595080466,1.305280220846293,105581919.60204768,Gulf of Maine
GoM,2016,Fall,68,96679.99999999716,34.93031031337236,27,1,122,Gulf of Maine,9.428459485066982,7.58698901219138,1.841470472875602,110715695.63481437,Gulf of Maine
GoM,2016,Spring,63,62533.0000000006,31.304924370532365,27,1,117,Gulf of Maine,8.218121541706006,6.624192595080466,1.5939289466255406,110715695.63481437,Gulf of Maine
GoM,2017,Fall,58,54089.00000000046,35.26786400346685,27,1,127,Gulf of Maine,8.982953993433524,7.58698901219138,1.3959649812421435,116291845.0667924,Gulf of Maine
GoM,2017,Spring,59,40319.99999999974,27.230981404993457,25,1,131,Gulf of Maine,7.897124749349599,6.624192595080466,1.2729321542691334,116291845.0667924,Gulf of Maine
GoM,2018,Fall,62,28772.000000000153,28.41360585016732,25,1,134,Gulf of Maine,8.846908351331033,7.58698901219138,1.2599193391396524,105156065.04387788,Gulf of Maine
GoM,2018,Spring,55,18937.000000000124,24.22382510587572,23,1,133,Gulf of Maine,8.389193560520164,6.624192595080466,1.7650009654396983,105156065.04387788,Gulf of Maine
GoM,2019,Fall,64,31927.000000000706,28.680667107390057,26,1,126,Gulf of Maine,9.64186174874866,7.58698901219138,2.0548727365572796,73262855.40843308,Gulf of Maine
GoM,2019,Spring,66,28286.000000000357,25.77952481979445,23,1,137,Gulf of Maine,8.219224170845225,6.624192595080466,1.595031575764759,73262855.40843308,Gulf of Maine
MAB,1970,Fall,55,25772.99999999998,14.561558129055328,15,1,190,Mid-Atlantic Bight,13.839641797124068,14.421963910975771,-0.5823221138517045,8818.48,Mid-Atlantic Bight
MAB,1970,Spring,56,37954.999999999985,13.779715243905494,11,2,110,Mid-Atlantic Bight,8.150002995694127,8.445150233826018,-0.29514723813189114,8818.48,Mid-Atlantic Bight
MAB,1971,Fall,71,35413.00000000001,11.871155351137077,12,1,254,Mid-Atlantic Bight,13.118718570138675,14.421963910975771,-1.3032453408370976,22569.97315861396,Mid-Atlantic Bight
MAB,1971,Spring,63,38058.999999999985,16.533750600476385,12,1,126,Mid-Atlantic Bight,7.692081767598131,8.445150233826018,-0.7530684662278873,22569.97315861396,Mid-Atlantic Bight
MAB,1972,Fall,65,32532,9.882933368905183,10,1,160,Mid-Atlantic Bight,13.83053682551337,14.421963910975771,-0.5914270854624029,143854.82892035495,Mid-Atlantic Bight
MAB,1972,Spring,64,61881.000000000015,13.386241473946658,11,2,119,Mid-Atlantic Bight,8.373492366582349,8.445150233826018,-0.07165786724366896,143854.82892035495,Mid-Atlantic Bight
MAB,1973,Fall,71,42349,11.518046800694185,11,1,186,Mid-Atlantic Bight,13.559520145780924,14.421963910975771,-0.8624437651948487,680625.1905651211,Mid-Atlantic Bight
MAB,1973,Spring,61,78429.99999999971,25.28473649306124,23,2,109,Mid-Atlantic Bight,8.165143340631099,8.445150233826018,-0.2800068931949191,680625.1905651211,Mid-Atlantic Bight
MAB,1974,Fall,82,30857,9.462443078089448,11,1,134,Mid-Atlantic Bight,14.425368031024426,14.421963910975771,0.00340412004865342,128052.84771289292,Mid-Atlantic Bight
MAB,1974,Spring,74,41861,11.361603125700428,6,2,126,Mid-Atlantic Bight,9.757143502883975,8.445150233826018,1.3119932690579592,128052.84771289292,Mid-Atlantic Bight
MAB,1975,Fall,86,63186.000000000095,8.20235224416114,5,1,186,Mid-Atlantic Bight,13.871879704777836,14.421963910975771,-0.550084206197937,5093.993941957444,Mid-Atlantic Bight
MAB,1975,Spring,58,32206.000000000007,13.198131232165473,10,2,105,Mid-Atlantic Bight,8.601184106033644,8.445150233826018,0.156033872207626,5093.993941957444,Mid-Atlantic Bight
MAB,1976,Fall,100,83440,9.591251652330572,10,1,226,Mid-Atlantic Bight,12.960008870156072,14.421963910975771,-1.461955040819701,198862.7635020579,Mid-Atlantic Bight
MAB,1976,Spring,101,50529,12.345422387283197,10,1,120,Mid-Atlantic Bight,9.84756949147888,8.445150233826018,1.402419257652863,198862.7635020579,Mid-Atlantic Bight
MAB,1977,Fall,77,71389.99999999994,11.92964279858433,12,1,147,Mid-Atlantic Bight,13.267140324765183,14.421963910975771,-1.1548235862105898,121519.85548226708,Mid-Atlantic Bight
MAB,1977,Spring,84,24252.99999999999,19.230399923250417,17,1,116,Mid-Atlantic Bight,7.952035135242883,8.445150233826018,-0.49311509858313496,121519.85548226708,Mid-Atlantic Bight
MAB,1978,Fall,59,16569.000000000015,12.73541726345918,12,2,130,Mid-Atlantic Bight,14.265659562936031,14.421963910975771,-0.1563043480397397,61870304.43310472,Mid-Atlantic Bight
MAB,1978,Spring,69,48998.00000000005,20.787015714093172,14,2,116,Mid-Atlantic Bight,8.9670390632392,8.445150233826018,0.5218888294131823,61870304.43310472,Mid-Atlantic Bight
MAB,1979,Fall,72,51368.99999999995,11.805672890486866,11,1,180,Mid-Atlantic Bight,13.272415983770813,14.421963910975771,-1.1495479272049618,29571722.680609576,Mid-Atlantic Bight
MAB,1979,Spring,53,38345.00000000003,12.975690709596734,13,1,110,Mid-Atlantic Bight,8.119956387210783,8.445150233826018,-0.3251938466152353,29571722.680609576,Mid-Atlantic Bight
MAB,1980,Fall,55,35481.00000000005,10.789729259148425,11,1,185,Mid-Atlantic Bight,11.94383073284806,14.421963910975771,-2.478133178127713,40552651.13368314,Mid-Atlantic Bight
MAB,1980,Spring,80,50520.99999999993,17.344156482387866,16,2,123,Mid-Atlantic Bight,7.125228766534548,8.445150233826018,-1.3199214672914703,40552651.13368314,Mid-Atlantic Bight
MAB,1981,Fall,93,45438.99999999997,12.791745931586547,11,1,169,Mid-Atlantic Bight,12.52003527015004,14.421963910975771,-1.901928640825732,42214045.992978424,Mid-Atlantic Bight
MAB,1981,Spring,82,57718.99999999993,17.72988771740957,14,2,113,Mid-Atlantic Bight,7.529529646017222,8.445150233826018,-0.915620587808796,42214045.992978424,Mid-Atlantic Bight
MAB,1982,Fall,70,20464.999999999985,12.845751670486855,12,1,158,Mid-Atlantic Bight,14.19465429949109,14.421963910975771,-0.22730961148468332,28834238.95406694,Mid-Atlantic Bight
MAB,1982,Spring,79,34453.0000000001,20.606185905281425,11,2,110,Mid-Atlantic Bight,8.215907637735384,8.445150233826018,-0.2292425960906339,28834238.95406694,Mid-Atlantic Bight
MAB,1983,Fall,77,51430,10.749922463337082,11,1,195,Mid-Atlantic Bight,14.87771059770036,14.421963910975771,0.45574668672458785,29545042.486120556,Mid-Atlantic Bight
MAB,1983,Spring,63,18100.000000000015,35.59783697653994,20,3,112,Mid-Atlantic Bight,9.083805835169064,8.445150233826018,0.6386556013430464,29545042.486120556,Mid-Atlantic Bight
MAB,1984,Fall,76,40693.00000000001,11.030868558861084,11,2,153,Mid-Atlantic Bight,12.886608774212448,14.421963910975771,-1.5353551367633251,36133946.650253,Mid-Atlantic Bight
MAB,1984,Spring,69,29049,23.81631281394015,19,2,111,Mid-Atlantic Bight,7.3520358453717956,8.445150233826018,-1.0931143884542225,36133946.650253,Mid-Atlantic Bight
MAB,1985,Fall,101,58822.00000000007,12.352126135271975,11,1,186,Mid-Atlantic Bight,15.090057952401937,14.421963910975771,0.6680940414261638,27006304.127942126,Mid-Atlantic Bight
MAB,1985,Spring,62,55653,18.37909906024833,10,2,111,Mid-Atlantic Bight,9.061416349988022,8.445150233826018,0.616266116162004,27006304.127942126,Mid-Atlantic Bight
MAB,1986,Fall,91,34112.999999999956,11.11186304387261,11,1,172,Mid-Atlantic Bight,15.46742348194725,14.421963910975771,1.0454595709714771,28070688.975229505,Mid-Atlantic Bight
MAB,1986,Spring,64,30108,17.34718347283114,11,2,111,Mid-Atlantic Bight,9.3998678871878,8.445150233826018,0.9547176533617828,28070688.975229505,Mid-Atlantic Bight
MAB,1987,Fall,55,21718,12.685053872363936,11,1,123,Mid-Atlantic Bight,14.001507225396464,14.421963910975771,-0.4204566855793104,30011501.043750457,Mid-Atlantic Bight
MAB,1987,Spring,64,32935,30.93553969940793,20,2,111,Mid-Atlantic Bight,8.232620639489586,8.445150233826018,-0.21252959433643248,30011501.043750457,Mid-Atlantic Bight
MAB,1988,Fall,65,13948,10.85001433897333,11,1,174,Mid-Atlantic Bight,14.332391811750352,14.421963910975771,-0.08957209922541942,36493947.93785411,Mid-Atlantic Bight
MAB,1988,Spring,62,57810,13.853693132676009,11,2,109,Mid-Atlantic Bight,8.164068876983753,8.445150233826018,-0.28108135684226454,36493947.93785411,Mid-Atlantic Bight
MAB,1989,Fall,85,49507.99999999991,10.627904064551204,11,1,125,Mid-Atlantic Bight,14.138351171902151,14.421963910975771,-0.28361273907361984,642117992.6992118,Mid-Atlantic Bight
MAB,1989,Spring,61,42775,22.56453317791723,11,2,109,Mid-Atlantic Bight,8.536482872546475,8.445150233826018,0.09133263872045738,642117992.6992118,Mid-Atlantic Bight
MAB,1990,Fall,74,65040.000000000015,10.6214443200198,11,1,192,Mid-Atlantic Bight,14.569145903308648,14.421963910975771,0.1471819923328752,559568060.4158727,Mid-Atlantic Bight
MAB,1990,Spring,69,31560.999999999996,17.574508395812256,8,2,149,Mid-Atlantic Bight,10.036356863415024,8.445150233826018,1.5912066295890064,559568060.4158727,Mid-Atlantic Bight
MAB,1991,Fall,96,34860.99999999995,10.201149011806612,10,1,432,Mid-Atlantic Bight,14.758734472004528,14.421963910975771,0.3367705610287537,693316088.2552449,Mid-Atlantic Bight
MAB,1991,Spring,64,36391.000000000015,15.46401152624356,11,2,124,Mid-Atlantic Bight,9.594008435015956,8.445150233826018,1.1488582011899382,693316088.2552449,Mid-Atlantic Bight
MAB,1992,Fall,63,73746,6.147275784449326,4,1,140,Mid-Atlantic Bight,14.219765756882133,14.421963910975771,-0.20219815409364195,662119581.0722677,Mid-Atlantic Bight
MAB,1992,Spring,61,39975,22.714871794871794,11,2,120,Mid-Atlantic Bight,9.671783022561316,8.445150233826018,1.226632788735298,662119581.0722677,Mid-Atlantic Bight
MAB,1993,Fall,47,12097.000000000033,12.506497777179003,12,1,127,Mid-Atlantic Bight,13.450395908891766,14.421963910975771,-0.9715680020840072,725662536.1687098,Mid-Atlantic Bight
MAB,1993,Spring,68,39686,21.488308219523255,12,2,152,Mid-Atlantic Bight,6.968445332534684,8.445150233826018,-1.4767049012913338,725662536.1687098,Mid-Atlantic Bight
MAB,1994,Fall,75,88401,9.88738815171774,9,1,169,Mid-Atlantic Bight,14.541993404767933,14.421963910975771,0.120029493792158,605523336.0493478,Mid-Atlantic Bight
MAB,1994,Spring,58,30946.999999999967,31.30233805461185,20,2,104,Mid-Atlantic Bight,7.826897354101208,8.445150233826018,-0.6182528797248104,605523336.0493478,Mid-Atlantic Bight
MAB,1995,Fall,99,76195,13.680477721635278,13,1,154,Mid-Atlantic Bight,15.81638822126143,14.421963910975771,1.3944243102856575,799256281.7229925,Mid-Atlantic Bight
MAB,1995,Spring,61,15579,34.60093715899608,21,1,166,Mid-Atlantic Bight,8.864767366558278,8.445150233826018,0.41961713273225953,799256281.7229925,Mid-Atlantic Bight
MAB,1996,Fall,80,58141,14.80309936189608,14,1,118,Mid-Atlantic Bight,12.680094743927294,14.421963910975771,-1.7418691670484794,695637145.2657586,Mid-Atlantic Bight
MAB,1996,Spring,69,25505,43.57149578514017,30,2,117,Mid-Atlantic Bight,7.173931620826443,8.445150233826018,-1.2712186129995748,695637145.2657586,Mid-Atlantic Bight
MAB,1997,Fall,84,13591,10.672724597159885,11,1,174,Mid-Atlantic Bight,13.95773388779976,14.421963910975771,-0.4642300231760128,605655844.2214836,Mid-Atlantic Bight
MAB,1997,Spring,69,39036,15.457782559688493,10,2,108,Mid-Atlantic Bight,9.970389310200888,8.445150233826018,1.52523907637487,605655844.2214836,Mid-Atlantic Bight
MAB,1998,Fall,88,51838,10.679520814846253,10,1,165,Mid-Atlantic Bight,13.571624689743023,14.421963910975771,-0.8503392212327476,640898515.3068919,Mid-Atlantic Bight
MAB,1998,Spring,63,31562,16.630536721373804,10,2,115,Mid-Atlantic Bight,7.850372840478448,8.445150233826018,-0.5947773933475702,640898515.3068919,Mid-Atlantic Bight
MAB,1999,Fall,105,59913,9.352277468996713,8,1,169,Mid-Atlantic Bight,16.81115322222474,14.421963910975771,2.389189311248966,502172830.73305845,Mid-Atlantic Bight
MAB,1999,Spring,71,39522,17.610191791913365,7,1,160,Mid-Atlantic Bight,8.933112367587439,8.445150233826018,0.48796213376142106,502172830.73305845,Mid-Atlantic Bight
MAB,2000,Fall,91,62450,9.466148919135309,10,1,185,Mid-Atlantic Bight,14.69738955677199,14.421963910975771,0.27542564579621676,466140991.6863319,Mid-Atlantic Bight
MAB,2000,Spring,62,35897,22.51458339136975,9,1,148,Mid-Atlantic Bight,9.616509175786792,8.445150233826018,1.171358941960774,466140991.6863319,Mid-Atlantic Bight
MAB,2001,Fall,93,23641,12.952793875047586,12,2,137,Mid-Atlantic Bight,15.690889486542684,14.421963910975771,1.2689255755669109,581702070.1784478,Mid-Atlantic Bight
MAB,2001,Spring,74,32256,24.96326264880953,12,1,125,Mid-Atlantic Bight,7.553638023181621,8.445150233826018,-0.8915122106443967,581702070.1784478,Mid-Atlantic Bight
MAB,2002,Fall,103,66922,11.448312961358,12,1,161,Mid-Atlantic Bight,15.515063407506204,14.421963910975771,1.0930994965304317,448725723.0988356,Mid-Atlantic Bight
MAB,2002,Spring,76,38650,17.74116429495472,8,1,148,Mid-Atlantic Bight,10.833099570903654,8.445150233826018,2.387949337077636,448725723.0988356,Mid-Atlantic Bight
MAB,2003,Fall,95,49633,13.864989019402412,14,1,166,Mid-Atlantic Bight,14.158946555205429,14.421963910975771,-0.26301735577034435,466661034.7125041,Mid-Atlantic Bight
MAB,2003,Spring,70,50140.00000000003,26.059338154514123,20,2,135,Mid-Atlantic Bight,7.500264590141543,8.445150233826018,-0.9448856436844748,466661034.7125041,Mid-Atlantic Bight
MAB,2004,Fall,68,40790,11.581882814415298,13,1,172,Mid-Atlantic Bight,13.24071845681846,14.421963910975771,-1.1812454541573132,510600214.01780987,Mid-Atlantic Bight
MAB,2004,Spring,68,95351,16.725393545951274,11,2,122,Mid-Atlantic Bight,6.642061309440175,8.445150233826018,-1.8030889243858432,510600214.01780987,Mid-Atlantic Bight
MAB,2005,Fall,82,40474,13.208010080545536,12,1,171,Mid-Atlantic Bight,14.229231357212765,14.421963910975771,-0.19273255376300824,411644854.1729096,Mid-Atlantic Bight
MAB,2005,Spring,55,46691,29.50705703454627,19,2,123,Mid-Atlantic Bight,7.21904045339271,8.445150233826018,-1.2261097804333083,411644854.1729096,Mid-Atlantic Bight
MAB,2006,Fall,103,46331,11.433683710690469,10,1,174,Mid-Atlantic Bight,15.327805103078305,14.421963910975771,0.9058411921025318,484650714.4409709,Mid-Atlantic Bight
MAB,2006,Spring,66,62516,23.95434768699213,11,2,104,Mid-Atlantic Bight,9.690192596652777,8.445150233826018,1.2450423628267568,484650714.4409709,Mid-Atlantic Bight
MAB,2007,Fall,92,26474,11.01503361788925,10,1,184,Mid-Atlantic Bight,13.202973826567067,14.421963910975771,-1.2189900844087038,536876827.7380607,Mid-Atlantic Bight
MAB,2007,Spring,76,75020,19.96799520127966,8,1,119,Mid-Atlantic Bight,8.108487761759125,8.445150233826018,-0.3366624720668927,536876827.7380607,Mid-Atlantic Bight
MAB,2008,Fall,94,45807,12.59628441067959,12,1,162,Mid-Atlantic Bight,15.310508586594558,14.421963910975771,0.8885446756187854,486369748.684804,Mid-Atlantic Bight
MAB,2008,Spring,72,50825,22.51750122970979,10,1,116,Mid-Atlantic Bight,10.305130722358532,8.445150233826018,1.8599804885325144,486369748.684804,Mid-Atlantic Bight
MAB,2009,Fall,139,123511.00000000038,12.504881363150965,11,1,185,Mid-Atlantic Bight,15.533601094785396,14.421963910975771,1.1116371838096235,143701451.77705082,Mid-Atlantic Bight
MAB,2009,Spring,90,51258.00000000005,27.978829689011047,18,1,155,Mid-Atlantic Bight,9.134975439128898,8.445150233826018,0.6898252053028795,143701451.77705082,Mid-Atlantic Bight
MAB,2010,Fall,116,54693.00000000006,12.570573821970068,13,1,191,Mid-Atlantic Bight,14.17133815557266,14.421963910975771,-0.2506257554031137,64355741.719796054,Mid-Atlantic Bight
MAB,2010,Spring,88,114858.0000000008,28.83815511438774,14,1,105,Mid-Atlantic Bight,7.18777147454911,8.445150233826018,-1.257378759276908,64355741.719796054,Mid-Atlantic Bight
MAB,2011,Fall,103,166608.00000000058,12.068034464923729,11,1,187,Mid-Atlantic Bight,16.03488120813842,14.421963910975771,1.612917297162646,521514223.0961191,Mid-Atlantic Bight
MAB,2011,Spring,96,78031.99999999974,30.32900106577419,19,1,152,Mid-Atlantic Bight,9.089312186641116,8.445150233826018,0.6441619528150966,521514223.0961191,Mid-Atlantic Bight
MAB,2012,Fall,92,65138.99999999986,12.765479030234111,12,0,144,Mid-Atlantic Bight,15.451160151807992,14.421963910975771,1.0291962408322188,578860106.6750504,Mid-Atlantic Bight
MAB,2012,Spring,87,110481.00000000004,22.76195168058861,9,1,125,Mid-Atlantic Bight,11.3299369110241,8.445150233826018,2.884786677198081,578860106.6750504,Mid-Atlantic Bight
MAB,2013,Fall,91,72829.99999999985,10.208164284933961,9,1,110,Mid-Atlantic Bight,14.713050318659253,14.421963910975771,0.29108640768347804,415745934.2645152,Mid-Atlantic Bight
MAB,2013,Spring,97,50894.00000000001,33.56137757543305,23,1,660,Mid-Atlantic Bight,8.57316129165413,8.445150233826018,0.12801105782811284,415745934.2645152,Mid-Atlantic Bight
MAB,2014,Fall,108,84646.99999999988,9.992029871119213,8,2,170,Mid-Atlantic Bight,17.442660334471263,14.421963910975771,3.0206964234954903,411680659.86440295,Mid-Atlantic Bight
MAB,2014,Spring,61,21842.999999999975,29.820942175072307,15,1,98,Mid-Atlantic Bight,8.485651678101473,8.445150233826018,0.04050144427545454,411680659.86440295,Mid-Atlantic Bight
MAB,2015,Fall,115,81962.99999999994,11.75017401218072,12,1,168,Mid-Atlantic Bight,17.55316154152042,14.421963910975771,3.131197630544648,469751639.5203889,Mid-Atlantic Bight
MAB,2015,Spring,78,63680.99999999979,25.471346994860056,12,1,122,Mid-Atlantic Bight,9.276128188496877,8.445150233826018,0.8309779546708587,469751639.5203889,Mid-Atlantic Bight
MAB,2016,Fall,118,61192.99999999983,13.222013597235437,13,1,210,Mid-Atlantic Bight,16.364331368399327,14.421963910975771,1.942367457423554,399309256.33233947,Mid-Atlantic Bight
MAB,2016,Spring,83,62482.000000000146,17.15745380792235,11,1,177,Mid-Atlantic Bight,10.186955515638411,8.445150233826018,1.741805281812395,399309256.33233947,Mid-Atlantic Bight
MAB,2017,Spring,84,74663.99999999942,30.177305115909004,14,1,171,Mid-Atlantic Bight,8.870258996008726,8.445150233826018,0.4251087621827079,445180772.17998016,Mid-Atlantic Bight
MAB,2018,Fall,90,139335,10.53827305159582,10,1,182,Mid-Atlantic Bight,14.752559545046392,14.421963910975771,0.33059563407061887,470350141.3184061,Mid-Atlantic Bight
MAB,2018,Spring,68,51877.999999999745,35.336903687595026,20,1,123,Mid-Atlantic Bight,8.002249716272166,8.445150233826018,-0.44290051755385207,470350141.3184061,Mid-Atlantic Bight
MAB,2019,Fall,93,59093,11.487076524042267,10,1,197,Mid-Atlantic Bight,17.620815551043325,14.421963910975771,3.198851640067552,483324961.0644857,Mid-Atlantic Bight
MAB,2019,Spring,74,128309.00000000004,26.92711267990428,11,1,123,Mid-Atlantic Bight,8.096192176418151,8.445150233826018,-0.34895805740786656,483324961.0644857,Mid-Atlantic Bight
SNE,1970,Fall,63,35498.99999999997,19.206375227006095,14,1,105,Southern New England,10.304601875508656,11.91513307981422,-1.6105312043055644,122955039.21029358,Southern New England
SNE,1970,Spring,58,27701.000000000004,24.478269051959057,24,2,108,Southern New England,6.615302982361779,6.976838513185743,-0.3615355308239634,122955039.21029358,Southern New England
SNE,1971,Fall,63,68155.00000000017,11.914365167008633,9,0,101,Southern New England,11.614243421465869,11.91513307981422,-0.30088965834835335,96596742.72150476,Southern New England
SNE,1971,Spring,63,24463.000000000033,31.43713262042069,28,2,118,Southern New England,6.053179846095699,6.976838513185743,-0.9236586670900432,96596742.72150476,Southern New England
SNE,1972,Fall,64,48553.00000000009,17.6229067676902,14,1,110,Southern New England,12.355877414278858,11.91513307981422,0.4407443344646378,89089872.99419564,Southern New England
SNE,1972,Spring,56,26013.000000000036,38.08148993883991,30,1,123,Southern New England,7.159681788987614,6.976838513185743,0.1828432758018712,89089872.99419564,Southern New England
SNE,1973,Fall,57,59835.00000000002,12.293599798616556,10,1,115,Southern New England,12.452633367303546,11.91513307981422,0.5375002874893262,107269619.14165306,Southern New England
SNE,1973,Spring,62,59933.00000000006,27.35955899571874,28,3,114,Southern New England,6.7793031693639705,6.976838513185743,-0.19753534382177215,107269619.14165306,Southern New England
SNE,1974,Fall,77,34054,10.852170934786889,8,1,143,Southern New England,12.398973753137264,11.91513307981422,0.48384067332304426,107401333.18111634,Southern New England
SNE,1974,Spring,70,29526.000000000025,25.59081061098845,22,2,117,Southern New England,7.925970824137234,6.976838513185743,0.9491323109514918,107401333.18111634,Southern New England
SNE,1975,Fall,73,47089.000000000015,14.042031677394355,10,2,105,Southern New England,13.157127762721082,11.91513307981422,1.2419946829068618,78856572.87250248,Southern New England
SNE,1975,Spring,62,24837.99999999999,21.718744889866823,14,2,107,Southern New England,7.140910018418152,6.976838513185743,0.16407150523240954,78856572.87250248,Southern New England
SNE,1976,Fall,67,56776.000000000015,11.221193769507854,8,1,106,Southern New England,11.386408320026248,11.91513307981422,-0.5287247597879716,65188055.29577135,Southern New England
SNE,1976,Spring,84,27597.999999999956,21.288137960999915,17,2,110,Southern New England,8.098629838439594,6.976838513185743,1.1217913252538514,65188055.29577135,Southern New England
SNE,1977,Fall,77,40061.00000000011,12.401361920172414,8,1,125,Southern New England,12.662296861532168,11.91513307981422,0.7471637817179477,67223725.34618175,Southern New England
SNE,1977,Spring,70,10784.000000000096,33.02946204587807,29,2,119,Southern New England,6.415052871515496,6.976838513185743,-0.5617856416702462,67223725.34618175,Southern New England
SNE,1978,Fall,60,53546.9999999999,15.203948819969352,10,1,106,Southern New England,12.077970094506746,11.91513307981422,0.16283701469252598,165595099.55721912,Southern New England
SNE,1978,Spring,70,50748.00000000013,19.51234018056156,15,2,110,Southern New England,6.906781934961168,6.976838513185743,-0.070056578224575,165595099.55721912,Southern New England
SNE,1979,Fall,78,81997.99999999999,14.446645079101136,12,1,112,Southern New England,10.930881338388817,11.91513307981422,-0.9842517414254032,159358828.83794615,Southern New England
SNE,1979,Spring,63,19336.00000000002,19.401401440390227,15,2,148,Southern New England,6.235113574251137,6.976838513185743,-0.7417249389346052,159358828.83794615,Southern New England
SNE,1980,Fall,61,63187.00000000004,12.641966953493393,10,1,146,Southern New England,11.12429868844356,11.91513307981422,-0.7908343913706588,175582275.56066886,Southern New England
SNE,1980,Spring,73,51146.99999999968,26.5120069256905,18,1,121,Southern New England,6.07381566210545,6.976838513185743,-0.9030228510802925,175582275.56066886,Southern New England
SNE,1981,Fall,65,62476.99999999973,18.69959342413332,14,1,108,Southern New England,11.270916120098676,11.91513307981422,-0.6442169597155427,147646185.99679235,Southern New England
SNE,1981,Spring,56,48355.99999999992,21.43207488372013,17,2,113,Southern New England,6.142726950003577,6.976838513185743,-0.8341115631821658,147646185.99679235,Southern New England
SNE,1982,Fall,63,58254.000000000015,12.45143051904997,9,1,109,Southern New England,12.48830587702127,11.91513307981422,0.5731727972070502,131951989.27613623,Southern New England
SNE,1982,Spring,57,30116.00000000004,32.36515767940029,26,2,128,Southern New England,6.300852650934224,6.976838513185743,-0.6759858622515189,131951989.27613623,Southern New England
