est_year,season,survey_area,xmin_fit,xmax_fit,xmin_actual,xmax_actual,n,b,confMin,confMax,spectra_type,stdErr,C,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
1984,Fall,GB,1,114,2,114,12330,-0.4874472730910362,-0.5014472730910362,-0.4734472730910362,length,0.00714285714285715,0.04961258470900307,Georges Bank,10.885247101017026,11.364273827197954,-0.479026726180928,95159057.90225664,Georges Bank
1984,Fall,GoM,1,127,4,127,6964,-0.3217684088642403,-0.3427684088642403,-0.30076840886424017,length,0.01071428571428575,0.02636794018700035,Gulf of Maine,7.752150464053482,7.58698901219138,0.16516145186210185,332888187.0161219,Gulf of Maine
1984,Fall,MAB,1,157,2,157,26889,-0.9507472910750024,-0.9587472910750026,-0.9427472910750024,length,0.00408163265306122,0.1741699180144863,Mid-Atlantic Bight,12.886608774212448,14.421963910975771,-1.5353551367633251,36133946.650253,Mid-Atlantic Bight
1984,Fall,SNE,1,122,2,122,40476,-0.7798448979151534,-0.7868448979151536,-0.7728448979151534,length,0.0035714285714286,0.11713258413913884,Southern New England,11.29176072932372,11.91513307981422,-0.6233723504905004,123937224.57805964,Southern New England
1984,Spring,GB,1,116,3,116,5559,-0.05090171511825215,-0.07890171511825228,-0.02290171511825223,length,0.0142857142857143,0.01053738494263705,Georges Bank,6.30968040241289,6.301109876470461,0.0085705259424289,95159057.90225664,Georges Bank
1984,Spring,GoM,1,122,6,122,5595,-0.34271201725551126,-0.3657120172555114,-0.31971201725551124,length,0.01173469387755105,0.02919373990075901,Gulf of Maine,6.572373585344767,6.624192595080466,-0.05181900973569853,332888187.0161219,Gulf of Maine
1984,Spring,MAB,1,115,2,115,19944,-0.44185766003727345,-0.45285766003727346,-0.4308576600372733,length,0.00561224489795921,0.04250677191781931,Mid-Atlantic Bight,7.3520358453717956,8.445150233826018,-1.0931143884542225,36133946.650253,Mid-Atlantic Bight
1984,Spring,SNE,1,115,3,115,10793,-0.42663122843830703,-0.44263122843830693,-0.4106312284383069,length,0.00816326530612245,0.04040832905049235,Southern New England,6.396140704167976,6.976838513185743,-0.5806978090177664,123937224.57805964,Southern New England
1985,Fall,GB,1,118,2,118,33784,-0.8239245228102486,-0.8309245228102488,-0.8169245228102486,length,0.0035714285714286,0.13375852109656192,Georges Bank,11.88135897152659,11.364273827197954,0.517085144328636,112621113.92985287,Georges Bank
1985,Fall,GoM,1,132,4,132,14592,-0.5032042591514545,-0.5162042591514545,-0.4902042591514544,length,0.00663265306122452,0.04818222439501229,Gulf of Maine,7.969396140438193,7.58698901219138,0.3824071282468129,261594478.1839432,Gulf of Maine
1985,Fall,MAB,1,140,2,140,43479,-0.900812490835892,-0.906812490835892,-0.8948124908358921,length,0.00306122448979592,0.15680337504611036,Mid-Atlantic Bight,15.090057952401937,14.421963910975771,0.6680940414261638,27006304.127942126,Mid-Atlantic Bight
1985,Fall,SNE,1,112,3,112,48449,-0.78121531154255,-0.78721531154255,-0.77521531154255,length,0.00306122448979592,0.12103501567085063,Southern New England,13.402488434957649,11.91513307981422,1.4873553551434266,108033623.63077857,Southern New England
1985,Spring,GB,1,129,3,129,13946,-0.2935620847375948,-0.30856208473759483,-0.2785620847375947,length,0.00765306122448983,0.02356817130820651,Georges Bank,6.569108702395874,6.301109876470461,0.2679988259254129,112621113.92985287,Georges Bank
1985,Spring,GoM,1,121,6,121,9556,-0.31979050957693617,-0.33779050957693624,-0.3017905095769362,length,0.00918367346938776,0.02709414916430853,Gulf of Maine,6.5699187830013654,6.624192595080466,-0.0542738120791002,261594478.1839432,Gulf of Maine
1985,Spring,MAB,1,115,3,115,28271,-0.6133572503212561,-0.6223572503212561,-0.604357250321256,length,0.00459183673469391,0.07347007017766065,Mid-Atlantic Bight,9.061416349988022,8.445150233826018,0.616266116162004,27006304.127942126,Mid-Atlantic Bight
1985,Spring,SNE,1,113,3,113,26182,-0.02185906954494189,-0.03485906954494189,-0.00885906954494175,length,0.00663265306122452,0.00969357856919999,Southern New England,7.799711910987336,6.976838513185743,0.822873397801593,108033623.63077857,Southern New England
1986,Fall,GB,1,112,2,112,14581,-0.23474144105692857,-0.24974144105692864,-0.2197414410569285,length,0.00765306122448983,0.02125819302184891,Georges Bank,12.05019731854274,11.364273827197954,0.685923491344786,90766286.92387594,Georges Bank
1986,Fall,GoM,1,132,4,132,15448,-0.42825000837143945,-0.44125000837143935,-0.4152500083714392,length,0.00663265306122452,0.03734632257553243,Gulf of Maine,8.0012623181177,7.58698901219138,0.4142733059263195,257476520.8265104,Gulf of Maine
1986,Fall,MAB,1,149,2,149,19158,-0.8710196696385192,-0.8800196696385193,-0.8620196696385192,length,0.00459183673469391,0.14224152492795955,Mid-Atlantic Bight,15.46742348194725,14.421963910975771,1.0454595709714771,28070688.975229505,Mid-Atlantic Bight
1986,Fall,SNE,1,116,2,116,30011,-0.8081855076031061,-0.8161855076031062,-0.8001855076031061,length,0.00408163265306122,0.12883685156521774,Southern New England,13.290434967595797,11.91513307981422,1.3753018877815748,119418126.6679708,Southern New England
1986,Spring,GB,1,131,3,131,13630,-0.36193626404527457,-0.3759362640452746,-0.34793626404527456,length,0.00714285714285715,0.02976537176343983,Georges Bank,6.985415411112122,6.301109876470461,0.6843055346416609,90766286.92387594,Georges Bank
1986,Spring,GoM,1,126,3,126,10165,-0.5435195132739532,-0.5585195132739532,-0.5285195132739531,length,0.00765306122448983,0.05639400388327766,Gulf of Maine,6.869493492447833,6.624192595080466,0.24530089736736735,257476520.8265104,Gulf of Maine
1986,Spring,MAB,1,115,3,115,12943,-0.4810644671373091,-0.4950644671373092,-0.4670644671373092,length,0.00714285714285715,0.04835436908646517,Mid-Atlantic Bight,9.3998678871878,8.445150233826018,0.9547176533617828,28070688.975229505,Mid-Atlantic Bight
1986,Spring,SNE,1,115,3,115,25622,-0.5578587270728304,-0.5668587270728304,-0.5488587270728302,length,0.00459183673469391,0.06184411496471208,Southern New England,8.564411173994742,6.976838513185743,1.5875726608089993,119418126.6679708,Southern New England
1987,Fall,GB,1,140,2,140,15428,-0.3201619745345317,-0.33416197453453167,-0.30616197453453164,length,0.00714285714285715,0.02447637637638646,Georges Bank,10.438199629714456,11.364273827197954,-0.9260741974834978,91635392.87126482,Georges Bank
1987,Fall,GoM,1,117,4,117,9109,-0.31730686907970523,-0.3353068690797052,-0.29930686907970516,length,0.00918367346938776,0.02750708165625276,Gulf of Maine,7.507331337163203,7.58698901219138,-0.07965767502817744,245696337.1722183,Gulf of Maine
1987,Fall,MAB,1,127,2,127,16394,-0.8763272144284673,-0.8873272144284673,-0.8653272144284672,length,0.00561224489795921,0.1507342740844559,Mid-Atlantic Bight,14.001507225396464,14.421963910975771,-0.4204566855793104,30011501.043750457,Mid-Atlantic Bight
1987,Fall,SNE,1,109,2,109,18742,-0.6917072915926342,-0.7027072915926341,-0.680707291592634,length,0.00561224489795921,0.0949350799718127,Southern New England,12.10690368917442,11.91513307981422,0.19177060936019963,117108837.53340524,Southern New England
1987,Spring,GB,1,135,3,135,13042,-0.2588273260899256,-0.27382732608992566,-0.24282732608992563,length,0.00790816326530612,0.02007145141955577,Georges Bank,5.94188449396828,6.301109876470461,-0.3592253825021814,91635392.87126482,Georges Bank
1987,Spring,GoM,1,140,4,140,7879,-0.4655186246223727,-0.4835186246223728,-0.4475186246223728,length,0.00918367346938776,0.04101849949241324,Gulf of Maine,6.252062685915057,6.624192595080466,-0.3721299091654089,245696337.1722183,Gulf of Maine
1987,Spring,MAB,1,115,3,115,24909,-0.3355668530946211,-0.3465668530946212,-0.3245668530946211,length,0.00561224489795921,0.02966361440066643,Mid-Atlantic Bight,8.232620639489586,8.445150233826018,-0.21252959433643248,30011501.043750457,Mid-Atlantic Bight
1987,Spring,SNE,1,118,6,118,20704,-0.2268427387311829,-0.2398427387311829,-0.21384273873118276,length,0.00663265306122452,0.01983247651280421,Southern New England,6.648202809052179,6.976838513185743,-0.32863570413356324,117108837.53340524,Southern New England
1988,Fall,GB,1,119,2,119,12922,-0.5349680104875991,-0.5489680104875991,-0.5209680104875991,length,0.00714285714285715,0.05650536533780719,Georges Bank,10.486163212412176,11.364273827197954,-0.8781106147857773,110580907.09503016,Georges Bank
1988,Fall,GoM,1,140,4,140,13243,-0.5131835028632872,-0.5261835028632872,-0.500183502863287,length,0.00663265306122452,0.04826708767049737,Gulf of Maine,7.7497880925810705,7.58698901219138,0.16279908038969015,241494780.76732755,Gulf of Maine
1988,Fall,MAB,1,178,1,178,3651,-0.9149297018287555,-0.9359297018287556,-0.8939297018287555,length,0.01071428571428575,0.15356355070131017,Mid-Atlantic Bight,14.332391811750352,14.421963910975771,-0.08957209922541942,36493947.93785411,Mid-Atlantic Bight
1988,Fall,SNE,1,179,2,179,36039,-0.9784925279439568,-0.9844925279439568,-0.9724925279439568,length,0.00306122448979592,0.18222151180561577,Southern New England,11.55889691667927,11.91513307981422,-0.35623616313495,104757911.38963044,Southern New England
1988,Spring,GB,1,124,3,124,12127,0.08413499396230656,0.0641349939623066,0.10513499396230674,length,0.01045918367346942,0.00585966331763174,Georges Bank,5.851621881738271,6.301109876470461,-0.4494879947321904,110580907.09503016,Georges Bank
1988,Spring,GoM,1,114,4,114,7732,-0.40148025969400464,-0.4204802596940046,-0.38248025969400445,length,0.00969387755102044,0.03734811737836788,Gulf of Maine,6.765043658748895,6.624192595080466,0.14085106366842923,241494780.76732755,Gulf of Maine
1988,Spring,MAB,1,113,2,113,23233,-0.626036167230006,-0.6360361672300059,-0.6160361672300059,length,0.00510204081632653,0.07697304553844311,Mid-Atlantic Bight,8.164068876983753,8.445150233826018,-0.28108135684226454,36493947.93785411,Mid-Atlantic Bight
1988,Spring,SNE,1,115,3,115,21017,-0.11880628200667248,-0.13180628200667244,-0.1048062820066724,length,0.00688775510204082,0.01367365705603334,Southern New England,7.289908805914434,6.976838513185743,0.3130702927286917,104757911.38963044,Southern New England
1989,Fall,GB,1,110,2,110,14811,-0.45669375906469617,-0.46969375906469624,-0.4436937590646961,length,0.00663265306122452,0.04582593750842163,Georges Bank,11.286745345446556,11.364273827197954,-0.07752848175139881,106721378.5718729,Georges Bank
1989,Fall,GoM,1,116,3,116,16690,-0.37086603921510314,-0.3838660392151031,-0.35786603921510296,length,0.00663265306122452,0.03329012964294207,Gulf of Maine,7.435120972563022,7.58698901219138,-0.1518680396283587,212814340.74506608,Gulf of Maine
1989,Fall,MAB,1,129,2,129,34160,-0.8961338812445733,-0.9031338812445732,-0.889133881244573,length,0.0035714285714286,0.1581867991462229,Mid-Atlantic Bight,14.138351171902151,14.421963910975771,-0.28361273907361984,642117992.6992118,Mid-Atlantic Bight
1989,Fall,SNE,1,121,2,121,42941,-0.8737728466325407,-0.8797728466325407,-0.8677728466325407,length,0.00306122448979592,0.1517317918708064,Southern New England,12.263214109771566,11.91513307981422,0.3480810299573456,138240606.1218275,Southern New England
1989,Spring,GB,1,124,3,124,9833,-0.2612361857789453,-0.2792361857789454,-0.24323618577894535,length,0.00918367346938776,0.02160120302640675,Georges Bank,6.028483347820314,6.301109876470461,-0.2726265286501466,106721378.5718729,Georges Bank
1989,Spring,GoM,1,129,4,129,13734,-0.6223517249153824,-0.6343517249153825,-0.6103517249153825,length,0.00612244897959184,0.07170065998921737,Gulf of Maine,6.02373590144873,6.624192595080466,-0.6004566936317355,212814340.74506608,Gulf of Maine
1989,Spring,MAB,1,113,5,113,15388,-0.1627586797953156,-0.17775867979531557,-0.14675867979531554,length,0.00790816326530612,0.01630439468444277,Mid-Atlantic Bight,8.536482872546475,8.445150233826018,0.09133263872045738,642117992.6992118,Mid-Atlantic Bight
1989,Spring,SNE,1,134,5,134,15498,-0.28061652279915583,-0.29461652279915573,-0.2666165227991557,length,0.00714285714285715,0.02186553361987312,Southern New England,7.258212551863629,6.976838513185743,0.28137403867788624,138240606.1218275,Southern New England
1990,Fall,GB,1,115,2,115,26600,-0.6641613404759216,-0.6731613404759217,-0.6551613404759216,length,0.00459183673469391,0.08564914024391598,Georges Bank,10.99407268352339,11.364273827197954,-0.3702011436745636,125737601.91874053,Georges Bank
1990,Fall,GoM,1,123,2,123,22912,-0.21948470008185084,-0.2314847000818507,-0.20748470008185071,length,0.00612244897959184,0.01868322124662108,Gulf of Maine,7.734164384069068,7.58698901219138,0.1471753718776876,241576898.15481943,Gulf of Maine
1990,Fall,MAB,1,196,2,196,41608,-1.006330230355262,-1.0123302303552622,-1.000330230355262,length,0.00306122448979592,0.19264433099812667,Mid-Atlantic Bight,14.569145903308648,14.421963910975771,0.1471819923328752,559568060.4158727,Mid-Atlantic Bight
1990,Fall,SNE,1,185,3,185,33022,-0.9994411317515906,-1.006441131751591,-0.9924411317515904,length,0.00357142857142863,0.19127852529856887,Southern New England,11.6984211851687,11.91513307981422,-0.21671189464552043,153283476.19027758,Southern New England
1990,Spring,GB,1,144,4,144,19870,-0.04179904087850938,-0.0557990408785094,-0.02779904087850937,length,0.00714285714285715,0.00826113683759303,Georges Bank,6.356982731033898,6.301109876470461,0.05587285456343682,125737601.91874053,Georges Bank
1990,Spring,GoM,1,123,3,123,9704,-0.402634610806731,-0.4196346108067309,-0.3856346108067308,length,0.00867346938775513,0.03572992624507338,Gulf of Maine,6.372984212051113,6.624192595080466,-0.25120838302935233,241576898.15481943,Gulf of Maine
1990,Spring,MAB,1,116,3,116,10412,-0.4263566523714715,-0.4423566523714715,-0.41035665237147145,length,0.00816326530612245,0.04015732426732314,Mid-Atlantic Bight,10.036356863415024,8.445150233826018,1.5912066295890064,559568060.4158727,Mid-Atlantic Bight
1990,Spring,SNE,1,113,3,113,15539,-0.0988416140722967,-0.11484161407229676,-0.08284161407229673,length,0.00816326530612245,0.0129070933569939,Southern New England,8.700621116777201,6.976838513185743,1.7237826035914583,153283476.19027758,Southern New England
1991,Fall,GB,1,110,3,110,12269,-0.6232849738596922,-0.6372849738596922,-0.6092849738596922,length,0.00714285714285715,0.07727156904184834,Georges Bank,12.246679637900495,11.364273827197954,0.8824058107025436,116792593.1487448,Georges Bank
1991,Fall,GoM,1,118,2,118,19672,-0.3146182174737417,-0.32661821747374176,-0.30261821747374174,length,0.00612244897959184,0.02708536290084758,Gulf of Maine,8.12404577723205,7.58698901219138,0.5370567650406697,290293345.4866287,Gulf of Maine
1991,Fall,MAB,1,184,2,184,14674,-0.9698378448594313,-0.9798378448594314,-0.9598378448594314,length,0.00510204081632653,0.17707103562922177,Mid-Atlantic Bight,14.758734472004528,14.421963910975771,0.3367705610287537,693316088.2552449,Mid-Atlantic Bight
1991,Fall,SNE,1,111,2,111,16946,-0.7756179007058629,-0.7866179007058628,-0.7646179007058627,length,0.00561224489795921,0.11954547118655703,Southern New England,12.625042817643308,11.91513307981422,0.7099097378290882,166754805.38026005,Southern New England
1991,Spring,GB,1,131,3,131,12139,-0.29303202535927914,-0.3090320253592791,-0.27703202535927907,length,0.00816326530612245,0.02326031845177695,Georges Bank,7.044591993243396,6.301109876470461,0.7434821167729346,116792593.1487448,Georges Bank
1991,Spring,GoM,1,135,4,135,8068,-0.6192306922047824,-0.6352306922047823,-0.6032306922047823,length,0.00816326530612245,0.06956093282229792,Gulf of Maine,6.79491532910327,6.624192595080466,0.1707227340228039,290293345.4866287,Gulf of Maine
1991,Spring,MAB,1,128,3,128,17366,-0.6076392951330932,-0.6186392951330933,-0.5966392951330932,length,0.00561224489795921,0.06870278533913023,Mid-Atlantic Bight,9.594008435015956,8.445150233826018,1.1488582011899382,693316088.2552449,Mid-Atlantic Bight
1991,Spring,SNE,1,117,5,117,20768,-0.28202795156643046,-0.29402795156643036,-0.27002795156643034,length,0.00612244897959184,0.02430330867611753,Southern New England,8.27348745146301,6.976838513185743,1.2966489382772677,166754805.38026005,Southern New England
1992,Fall,GB,1,107,2,107,18537,-0.5494968443612653,-0.5604968443612653,-0.5384968443612652,length,0.00561224489795921,0.06249938110642465,Georges Bank,10.43948745892378,11.364273827197954,-0.924786368274173,108900214.64094332,Georges Bank
1992,Fall,GoM,1,119,3,119,21903,-0.3635638488926562,-0.37456384889265626,-0.35256384889265613,length,0.00561224489795921,0.03191937844772088,Gulf of Maine,6.609110535969612,7.58698901219138,-0.9778784762217684,304655559.8866239,Gulf of Maine
1992,Fall,MAB,1,144,2,144,21773,-0.9648201682652552,-0.9738201682652552,-0.955820168265255,length,0.00459183673469391,0.18413718730680284,Mid-Atlantic Bight,14.219765756882133,14.421963910975771,-0.20219815409364195,662119581.0722677,Mid-Atlantic Bight
1992,Fall,SNE,1,114,2,114,30402,-0.7965411823282943,-0.8045411823282942,-0.7885411823282942,length,0.00408163265306122,0.12550111065622688,Southern New England,11.665231455534965,11.91513307981422,-0.2499016242792571,165868040.65697652,Southern New England
1992,Spring,GB,1,115,5,115,11772,-0.15908093071632323,-0.17708093071632325,-0.14108093071632322,length,0.00918367346938776,0.01584830461412335,Georges Bank,6.189041339261933,6.301109876470461,-0.11206853720852816,108900214.64094332,Georges Bank
1992,Spring,GoM,1,143,5,143,21528,-0.6487661320248665,-0.6587661320248666,-0.6387661320248665,length,0.00510204081632653,0.07449062615182854,Gulf of Maine,5.654052596467333,6.624192595080466,-0.9701399986131324,304655559.8866239,Gulf of Maine
1992,Spring,MAB,1,124,2,124,18056,-0.32618391934269875,-0.33918391934269876,-0.3131839193426986,length,0.00663265306122452,0.02723768097735365,Mid-Atlantic Bight,9.671783022561316,8.445150233826018,1.226632788735298,662119581.0722677,Mid-Atlantic Bight
1992,Spring,SNE,1,115,3,115,19879,-0.3130429439710057,-0.32504294397100564,-0.3010429439710056,length,0.00612244897959184,0.02743636189681426,Southern New England,7.549765825009469,6.976838513185743,0.5729273118237268,165868040.65697652,Southern New England
1993,Fall,GB,1,132,1,132,11791,-0.5760697972228926,-0.5900697972228925,-0.5620697972228925,length,0.00714285714285715,0.06122121884479676,Georges Bank,11.76603083264996,11.364273827197954,0.401757005452005,110788664.71723711,Georges Bank
1993,Fall,GoM,1,122,2,122,18652,-0.5496925763156455,-0.5606925763156455,-0.5386925763156454,length,0.00561224489795921,0.05848390771212442,Gulf of Maine,7.736252007304145,7.58698901219138,0.14926299511276486,272981481.1330265,Gulf of Maine
1993,Fall,MAB,1,131,2,131,7681,-0.8439795953990442,-0.8599795953990443,-0.8279795953990443,length,0.00816326530612245,0.13690512113761083,Mid-Atlantic Bight,13.450395908891766,14.421963910975771,-0.9715680020840072,725662536.1687098,Mid-Atlantic Bight
1993,Fall,SNE,1,144,2,144,32037,-0.9029487111723664,-0.9099487111723662,-0.8959487111723661,length,0.0035714285714286,0.15657498583905502,Southern New England,11.198977260530825,11.91513307981422,-0.7161558192833954,148365722.15065023,Southern New England
1993,Spring,GB,1,119,2,119,15177,-0.17466353653589806,-0.18966353653589815,-0.15966353653589804,length,0.00765306122448983,0.01629664567214101,Georges Bank,5.772696188933958,6.301109876470461,-0.5284136875365029,110788664.71723711,Georges Bank
1993,Spring,GoM,1,133,3,133,13238,-0.5070145114153305,-0.5200145114153304,-0.49401451141533026,length,0.00663265306122452,0.04860033329026627,Gulf of Maine,6.229581513295915,6.624192595080466,-0.39461108178455095,272981481.1330265,Gulf of Maine
1993,Spring,MAB,1,156,3,156,27515,-0.7235892552142253,-0.7315892552142254,-0.7155892552142253,length,0.00408163265306122,0.09097417392586515,Mid-Atlantic Bight,6.968445332534684,8.445150233826018,-1.4767049012913338,725662536.1687098,Mid-Atlantic Bight
1993,Spring,SNE,1,111,4,111,19304,-0.40530094148625473,-0.41730094148625474,-0.3933009414862547,length,0.00612244897959184,0.03847432417127265,Southern New England,5.9939114038161,6.976838513185743,-0.9829271093696424,148365722.15065023,Southern New England
1994,Fall,GB,1,110,2,110,15150,-0.6137862683994495,-0.6257862683994495,-0.6017862683994495,length,0.00612244897959184,0.07508813658016467,Georges Bank,12.090673108149968,11.364273827197954,0.7263992809520143,79198781.64260153,Georges Bank
1994,Fall,GoM,1,116,3,116,20240,-0.38855397327496144,-0.40055397327496145,-0.37655397327496143,length,0.00612244897959184,0.03535631105815396,Gulf of Maine,8.317051427349694,7.58698901219138,0.7300624151583142,226413342.28790623,Gulf of Maine
1994,Fall,MAB,1,173,3,173,58443,-1.0340162232408694,-1.0390162232408695,-1.0290162232408695,length,0.00255102040816326,0.21155549575211555,Mid-Atlantic Bight,14.541993404767933,14.421963910975771,0.120029493792158,605523336.0493478,Mid-Atlantic Bight
1994,Fall,SNE,1,154,2,154,30849,-0.9272880315045718,-0.9342880315045716,-0.9202880315045716,length,0.0035714285714286,0.16439102008585632,Southern New England,12.440602380298715,11.91513307981422,0.525469300484497,133329022.97052623,Southern New England
1994,Spring,GB,1,125,3,125,16318,-0.3385605781539938,-0.3515605781539938,-0.32556057815399364,length,0.00663265306122452,0.02829454178904485,Georges Bank,6.6770291820446745,6.301109876470461,0.3759193055742136,79198781.64260153,Georges Bank
1994,Spring,GoM,1,115,4,115,13348,-0.3651609082292958,-0.3801609082292957,-0.3501609082292956,length,0.00765306122448983,0.03283626896450811,Gulf of Maine,7.425330807684799,6.624192595080466,0.8011382126043332,226413342.28790623,Gulf of Maine
1994,Spring,MAB,1,108,3,108,25040,-0.3280336915215858,-0.3390336915215858,-0.31703369152158567,length,0.00561224489795921,0.03020296406574556,Mid-Atlantic Bight,7.826897354101208,8.445150233826018,-0.6182528797248104,605523336.0493478,Mid-Atlantic Bight
1994,Spring,SNE,1,108,4,108,21490,-0.3854408691137074,-0.39644086911370746,-0.3744408691137074,length,0.00561224489795921,0.03664887029856809,Southern New England,6.751138737457457,6.976838513185743,-0.2256997757282857,133329022.97052623,Southern New England
1995,Fall,GB,1,118,2,118,21918,-0.6916997258228451,-0.7016997258228452,-0.6816997258228452,length,0.00510204081632653,0.09195497902587885,Georges Bank,12.329889863900233,11.364273827197954,0.9656160367022792,70042941.23686618,Georges Bank
1995,Fall,GoM,1,130,3,130,43229,-0.644948089027428,-0.651948089027428,-0.6379480890274278,length,0.0035714285714286,0.076674078811819,Gulf of Maine,8.150950327290795,7.58698901219138,0.5639613150994149,271738806.9395939,Gulf of Maine
1995,Fall,MAB,1,158,2,158,50676,-0.8436419485982651,-0.8496419485982651,-0.8376419485982651,length,0.00306122448979592,0.12955612593367177,Mid-Atlantic Bight,15.81638822126143,14.421963910975771,1.3944243102856575,799256281.7229925,Mid-Atlantic Bight
1995,Fall,SNE,1,123,2,123,22739,-0.8582862438435233,-0.8672862438435233,-0.8492862438435231,length,0.00459183673469391,0.14494072676688374,Southern New England,12.53127635676113,11.91513307981422,0.6161432769469091,175723521.58509308,Southern New England
1995,Spring,GB,1,115,3,115,14063,-0.4609735150946342,-0.47397351509463415,-0.4469735150946341,length,0.00688775510204082,0.0452758834525265,Georges Bank,6.699696724554299,6.301109876470461,0.3985868480838377,70042941.23686618,Georges Bank
1995,Spring,GoM,1,130,4,130,16575,-0.6258211244260474,-0.6368211244260474,-0.6148211244260473,length,0.00561224489795921,0.07223441685670237,Gulf of Maine,7.389617916418949,6.624192595080466,0.7654253213384834,271738806.9395939,Gulf of Maine
1995,Spring,MAB,1,170,3,170,10058,-0.4053237957004811,-0.4213237957004812,-0.38932379570048115,length,0.00816326530612245,0.02943521628895169,Mid-Atlantic Bight,8.864767366558278,8.445150233826018,0.41961713273225953,799256281.7229925,Mid-Atlantic Bight
1995,Spring,SNE,1,105,5,105,13314,-0.3747647815468565,-0.38976478154685645,-0.3597647815468563,length,0.00765306122448983,0.0360293581674876,Southern New England,7.471211287217835,6.976838513185743,0.494372774032092,175723521.58509308,Southern New England
1996,Fall,GB,1,105,2,105,11916,-0.413550188231507,-0.42855018823150715,-0.398550188231507,length,0.00765306122448983,0.04094640841409071,Georges Bank,9.532117822194715,11.364273827197954,-1.8321560050032384,87339361.01089016,Georges Bank
1996,Fall,GoM,1,108,4,108,20532,-0.3920045259702902,-0.40400452597029024,-0.3800045259702902,length,0.00612244897959184,0.03745872493956911,Gulf of Maine,7.819386573418667,7.58698901219138,0.2323975612272866,272889403.6635198,Gulf of Maine
1996,Fall,MAB,1,122,1,122,45819,-0.7915634359687066,-0.7975634359687065,-0.7855634359687065,length,0.00306122448979592,0.12104966567172362,Mid-Atlantic Bight,12.680094743927294,14.421963910975771,-1.7418691670484794,695637145.2657586,Mid-Atlantic Bight
1996,Fall,SNE,1,190,2,190,21630,-0.7383813136213307,-0.7473813136213306,-0.7293813136213305,length,0.00459183673469391,0.08880267517468095,Southern New England,9.939460365053447,11.91513307981422,-1.9756727147607729,204531004.14765272,Southern New England
1996,Spring,GB,1,107,4,107,23625,-0.2436066679499413,-0.25560666794994136,-0.23160666794994136,length,0.00612244897959184,0.02272969901011455,Georges Bank,5.889813220719438,6.301109876470461,-0.41129665575102337,87339361.01089016,Georges Bank
1996,Spring,GoM,1,116,4,116,10843,-0.3629843749196484,-0.3789843749196484,-0.3469843749196484,length,0.00816326530612245,0.03240461318097141,Gulf of Maine,7.400760248599899,6.624192595080466,0.7765676535194332,272889403.6635198,Gulf of Maine
1996,Spring,MAB,1,121,4,121,19622,0.05988345650854511,0.04388345650854508,0.07588345650854511,length,0.00816326530612245,0.00661378356272516,Mid-Atlantic Bight,7.173931620826443,8.445150233826018,-1.2712186129995748,695637145.2657586,Mid-Atlantic Bight
1996,Spring,SNE,1,100,3,100,25788,-0.2847023782116433,-0.29570237821164336,-0.2737023782116432,length,0.00561224489795921,0.02756205146921079,Southern New England,5.848701781229248,6.976838513185743,-1.128136731956495,204531004.14765272,Southern New England
1997,Fall,GB,1,110,2,110,18090,-0.5682982827320145,-0.5792982827320147,-0.5572982827320145,length,0.00561224489795921,0.065329777867466,Georges Bank,11.397973843364577,11.364273827197954,0.03370001616662144,89213428.05063123,Georges Bank
1997,Fall,GoM,1,129,3,129,20770,-0.4795428833736402,-0.49054288337364016,-0.46854288337364,length,0.00561224489795921,0.04508065091179662,Gulf of Maine,7.861258130887075,7.58698901219138,0.2742691186956945,273377608.7727549,Gulf of Maine
1997,Fall,MAB,1,178,2,178,6039,-0.9502480735502612,-0.9662480735502612,-0.9342480735502612,length,0.00816326530612245,0.16917545318670738,Mid-Atlantic Bight,13.95773388779976,14.421963910975771,-0.4642300231760128,605655844.2214836,Mid-Atlantic Bight
1997,Fall,SNE,1,127,2,127,20362,-0.8518194789068386,-0.8608194789068385,-0.8428194789068384,length,0.00459183673469391,0.1411313668686626,Southern New England,11.793019701376446,11.91513307981422,-0.12211337843777414,212850568.4908976,Southern New England
1997,Spring,GB,1,99,3,99,12968,-0.04694620365549488,-0.06494620365549486,-0.02894620365549483,length,0.00918367346938776,0.01209614799225739,Georges Bank,6.062828551701935,6.301109876470461,-0.2382813247685256,89213428.05063123,Georges Bank
1997,Spring,GoM,1,112,4,112,37041,-0.5656901495269274,-0.5736901495269273,-0.5576901495269273,length,0.00408163265306122,0.06422429340320576,Gulf of Maine,7.240308309389812,6.624192595080466,0.6161157143093465,273377608.7727549,Gulf of Maine
1997,Spring,MAB,1,112,2,112,18742,-0.6539314089018203,-0.6649314089018205,-0.6429314089018203,length,0.00561224489795921,0.08402126254326374,Mid-Atlantic Bight,9.970389310200888,8.445150233826018,1.52523907637487,605655844.2214836,Mid-Atlantic Bight
1997,Spring,SNE,1,100,5,100,23037,-0.3728620340475049,-0.3838620340475049,-0.3618620340475047,length,0.00561224489795921,0.03698021554042919,Southern New England,7.721582095421138,6.976838513185743,0.7447435822353956,212850568.4908976,Southern New England
1998,Fall,GB,1,125,2,125,23754,-0.6707813830479482,-0.6797813830479483,-0.6617813830479482,length,0.00459183673469391,0.08437944895284466,Georges Bank,10.328975356448725,11.364273827197954,-1.035298470749229,145326809.45432845,Georges Bank
